ID,Falls within,Longitude,latitude,Location,LSOA name,Crime type,LongLat,Crime Count,Label
1232,Merseyside Police,-3.04098,53.43126,On or near Sandfield Road,Wirral 002C,Vehicle crime,-3.0409853.431258,1,Vehicle crime (1)
1233,Merseyside Police,-3.04086,53.38454,On or near Enfield Terrace,Wirral 020A,Drugs,-3.04086253.384543,1,Drugs (1)
1234,Merseyside Police,-3.04083,53.41896,On or near St Mary'S Avenue,Wirral 005B,Criminal damage and arson,-3.0408353.418962,1,Criminal damage and arson (1)
1239,Merseyside Police,-3.04071,53.43974,On or near Virginia Road,Wirral 001E,Violence and sexual offences,-3.04070653.439737,1,Violence and sexual offences (1)
1240,Merseyside Police,-3.04068,53.48179,On or near Worthing Street,Sefton 028B,Violence and sexual offences,-3.0406853.481787,1,Violence and sexual offences (1)
1241,Merseyside Police,-3.04061,53.42222,On or near,Wirral 005B,Violence and sexual offences,-3.04060753.422223,1,Violence and sexual offences (1)
1242,Merseyside Police,-3.04059,53.38624,On or near Reedville,Wirral 020A,Violence and sexual offences,-3.04058853.386235,1,Violence and sexual offences (1)
1247,Merseyside Police,-3.04036,53.43501,On or near Grosvenor Drive,Wirral 001A,Anti-social behaviour,-3.04036453.435012,1,Anti-social behaviour (1)
1248,Merseyside Police,-3.04029,53.36679,On or near Pine Walks,Wirral 030D,Violence and sexual offences,-3.04029453.366786,1,Violence and sexual offences (1)
1264,Merseyside Police,-3.03987,53.42643,On or near Glencoe Road,Wirral 002E,Violence and sexual offences,-3.03986953.426431,1,Violence and sexual offences (1)
1265,Merseyside Police,-3.0398,53.37432,On or near Moss Lane,Wirral 022D,Violence and sexual offences,-3.03980153.374323,1,Violence and sexual offences (1)
1275,Merseyside Police,-3.03955,53.42394,On or near Withen'S Lane,Wirral 005B,Criminal damage and arson,-3.03955253.423935,1,Criminal damage and arson (1)
1276,Merseyside Police,-3.03942,53.43035,On or near Marlborough Road,Wirral 002C,Public order,-3.03942353.430345,1,Public order (1)
1277,Merseyside Police,-3.03942,53.48149,On or near Holden Grove,Sefton 028A,Violence and sexual offences,-3.03942253.481492,1,Violence and sexual offences (1)
1278,Merseyside Police,-3.03933,53.38457,On or near Ball'S Road,Wirral 022C,Burglary,-3.03932953.384565,1,Burglary (1)
1279,Merseyside Police,-3.03924,53.42027,On or near Belgrave Street,Wirral 005C,Violence and sexual offences,-3.03923753.42027,1,Violence and sexual offences (1)
1280,Merseyside Police,-3.03918,53.41906,On or near Park Street,Wirral 005B,Criminal damage and arson,-3.03917753.419057,1,Criminal damage and arson (1)
1281,Merseyside Police,-3.03917,53.49213,On or near Eshe Road North,Sefton 022B,Vehicle crime,-3.0391753.492128,1,Vehicle crime (1)
1282,Merseyside Police,-3.03915,53.43536,On or near Nant Park Court,Wirral 001B,Drugs,-3.03915353.435355,1,Drugs (1)
1283,Merseyside Police,-3.03911,53.41335,On or near Clifford Road,Wirral 007E,Criminal damage and arson,-3.03911353.41335,1,Criminal damage and arson (1)
1284,Merseyside Police,-3.03899,53.42495,On or near Brookthorpe Close,Wirral 002E,Violence and sexual offences,-3.0389953.424947,1,Violence and sexual offences (1)
1296,Merseyside Police,-3.03886,53.37769,On or near Nursery Close,Wirral 022D,Criminal damage and arson,-3.03886153.377693,1,Criminal damage and arson (1)
1297,Merseyside Police,-3.03881,53.3829,On or near Marlborough Grove,Wirral 022C,Drugs,-3.03880853.382898,1,Drugs (1)
1298,Merseyside Police,-3.03881,53.40934,On or near Beechcroft Road,Wirral 010C,Other crime,-3.03880553.409344,1,Other crime (1)
1299,Merseyside Police,-3.0388,53.38248,On or near South Hill Road,Wirral 022C,Violence and sexual offences,-3.03879753.382476,1,Violence and sexual offences (1)
1302,Merseyside Police,-3.03871,53.49729,On or near Roehampton Drive,Sefton 022C,Public order,-3.03870853.497292,1,Public order (1)
1313,Merseyside Police,-3.03849,53.38882,On or near Alexandra Road,Wirral 016D,Violence and sexual offences,-3.03848553.388816,1,Violence and sexual offences (1)
1314,Merseyside Police,-3.03845,53.38616,On or near Euston Grove,Wirral 020A,Violence and sexual offences,-3.03845153.386164,1,Violence and sexual offences (1)
1317,Merseyside Police,-3.03823,53.43067,On or near Cumberland Road,Wirral 002D,Other theft,-3.03822653.43067,1,Other theft (1)
1318,Merseyside Police,-3.03816,53.38171,On or near Clive Road,Wirral 022E,Anti-social behaviour,-3.03816253.381708,1,Anti-social behaviour (1)
1334,Merseyside Police,-3.03794,53.43661,On or near New Tower Court,Wirral 001B,Anti-social behaviour,-3.03793553.436606,1,Anti-social behaviour (1)
1335,Merseyside Police,-3.03791,53.41263,On or near Evelyn Road,Wirral 010E,Drugs,-3.03790753.412632,1,Drugs (1)
1342,Merseyside Police,-3.03772,53.37976,On or near East Bank,Wirral 022D,Public order,-3.03772453.379761,1,Public order (1)
1343,Merseyside Police,-3.03769,53.60225,On or near Station Road,Sefton 011D,Public order,-3.03768553.602245,1,Public order (1)
1348,Merseyside Police,-3.03762,53.38729,On or near The Lindens,Wirral 016D,Public order,-3.03762153.387286,1,Public order (1)
1349,Merseyside Police,-3.03761,53.40975,On or near Gorse Crescent,Wirral 010C,Anti-social behaviour,-3.03761153.40975,1,Anti-social behaviour (1)
1350,Merseyside Police,-3.03759,53.40816,On or near A59,Wirral 010C,Violence and sexual offences,-3.03758853.408159,1,Violence and sexual offences (1)
1357,Merseyside Police,-3.0374,53.41904,On or near Martin'S Lane,Wirral 005C,Anti-social behaviour,-3.03740153.419037,1,Anti-social behaviour (1)
1358,Merseyside Police,-3.03738,53.42741,On or near Penkett Grove,Wirral 002B,Drugs,-3.03737953.427406,1,Drugs (1)
1384,Merseyside Police,-3.03675,53.41805,On or near Central Park Avenue,Wirral 005C,Vehicle crime,-3.03674553.418045,1,Vehicle crime (1)
1385,Merseyside Police,-3.0367,53.38907,On or near Grange Road West,Wirral 016D,Drugs,-3.03670253.389074,1,Drugs (1)
1388,Merseyside Police,-3.03663,53.37921,On or near Oakdene Road,Wirral 022E,Criminal damage and arson,-3.03662853.379205,1,Criminal damage and arson (1)
1389,Merseyside Police,-3.03654,53.43068,On or near Westmoreland Road,Wirral 002D,Violence and sexual offences,-3.03654153.430676,1,Violence and sexual offences (1)
1390,Merseyside Police,-3.03654,53.3775,On or near Gorsefield Road,Wirral 022E,Violence and sexual offences,-3.03654153.377497,1,Violence and sexual offences (1)
1397,Merseyside Police,-3.03636,53.37006,On or near Mendip Close,Wirral 029D,Violence and sexual offences,-3.03636153.370056,1,Violence and sexual offences (1)
1402,Merseyside Police,-3.03618,53.3733,On or near Prenton Road West,Wirral 022B,Other theft,-3.03618453.373303,1,Other theft (1)
1403,Merseyside Police,-3.03613,53.39772,On or near Arthur Street,Wirral 016E,Anti-social behaviour,-3.0361353.397717,1,Anti-social behaviour (1)
1404,Merseyside Police,-3.03597,53.41168,On or near The Grove,Wirral 010C,Violence and sexual offences,-3.03597353.411678,1,Violence and sexual offences (1)
1405,Merseyside Police,-3.03593,53.4792,On or near Gordon Avenue,Sefton 028C,Public order,-3.0359353.479195,1,Public order (1)
1414,Merseyside Police,-3.03585,53.41359,On or near Lonsboro Road,Wirral 007E,Violence and sexual offences,-3.03585453.413585,1,Violence and sexual offences (1)
1417,Merseyside Police,-3.03567,53.37627,On or near Parkhill Road,Wirral 022B,Other theft,-3.0356753.376273,1,Other theft (1)
1424,Merseyside Police,-3.03562,53.38031,On or near Kingsland Road,Wirral 022E,Criminal damage and arson,-3.03561853.38031,1,Criminal damage and arson (1)
1425,Merseyside Police,-3.0356,53.38644,On or near Town View,Wirral 016D,Violence and sexual offences,-3.03560153.386441,1,Violence and sexual offences (1)
1428,Merseyside Police,-3.03542,53.39698,On or near Newhope Road,Wirral 016E,Violence and sexual offences,-3.03542153.396977,1,Violence and sexual offences (1)
1431,Merseyside Police,-3.03535,53.38309,On or near Halcyon Road,Wirral 022C,Violence and sexual offences,-3.03535453.38309,1,Violence and sexual offences (1)
1442,Merseyside Police,-3.0352,53.39968,On or near A5030,Wirral 016E,Violence and sexual offences,-3.035253.399676,1,Violence and sexual offences (1)
1453,Merseyside Police,-3.03517,53.48008,On or near Courtenay Avenue,Sefton 028C,Violence and sexual offences,-3.03516853.480082,1,Violence and sexual offences (1)
1457,Merseyside Police,-3.03505,53.37932,On or near Merlin Road,Wirral 022E,Drugs,-3.03505253.379317,1,Drugs (1)
1462,Merseyside Police,-3.03493,53.41206,On or near Halstead Road,Wirral 010C,Violence and sexual offences,-3.03492953.412056,1,Violence and sexual offences (1)
1484,Merseyside Police,-3.03469,53.38097,On or near Albert Road,Wirral 022E,Violence and sexual offences,-3.03468653.380965,1,Violence and sexual offences (1)
1487,Merseyside Police,-3.03449,53.42163,On or near Ivor Road,Wirral 002A,Violence and sexual offences,-3.03448553.421633,1,Violence and sexual offences (1)
1490,Merseyside Police,-3.03434,53.38513,On or near Ball'S Road East,Wirral 022C,Violence and sexual offences,-3.03433653.38513,1,Violence and sexual offences (1)
1499,Merseyside Police,-3.0341,53.41364,On or near Hampstead Road,Wirral 010E,Violence and sexual offences,-3.03409553.413636,1,Violence and sexual offences (1)
1500,Merseyside Police,-3.03408,53.38929,On or near Grange Place,Wirral 016B,Drugs,-3.03407653.389294,1,Drugs (1)
1506,Merseyside Police,-3.034,53.42535,On or near A554,Wirral 002B,Drugs,-3.03400353.42535,1,Drugs (1)
1512,Merseyside Police,-3.03382,53.41233,On or near Mollington Road,Wirral 010E,Criminal damage and arson,-3.03382353.412326,1,Criminal damage and arson (1)
1513,Merseyside Police,-3.03374,53.48402,On or near Sunnyside Road,Sefton 028E,Violence and sexual offences,-3.03374253.484023,1,Violence and sexual offences (1)
1514,Merseyside Police,-3.0337,53.38065,On or near Adelaide Road,Wirral 022E,Drugs,-3.03370153.38065,1,Drugs (1)
1523,Merseyside Police,-3.03352,53.38538,On or near,Wirral 022C,Violence and sexual offences,-3.03351553.38538,1,Violence and sexual offences (1)
1524,Merseyside Police,-3.03346,53.59825,On or near Staveley Road,Sefton 011A,Anti-social behaviour,-3.03346253.598245,1,Anti-social behaviour (1)
1527,Merseyside Police,-3.03341,53.47667,On or near Murat Street,Sefton 030C,Vehicle crime,-3.03341353.476672,1,Vehicle crime (1)
1533,Merseyside Police,-3.03324,53.39194,On or near Paterson Street,Wirral 016B,Violence and sexual offences,-3.03323853.391944,1,Violence and sexual offences (1)
1534,Merseyside Police,-3.03322,53.60175,On or near Liverpool Avenue,Sefton 011A,Vehicle crime,-3.03321553.601753,1,Vehicle crime (1)
1535,Merseyside Police,-3.0332,53.37492,On or near Parkhurst Road,Wirral 022B,Drugs,-3.03320253.374919,1,Drugs (1)
1538,Merseyside Police,-3.03312,53.41189,On or near Crosfield Road,Wirral 005E,Anti-social behaviour,-3.0331253.411892,1,Anti-social behaviour (1)
1539,Merseyside Police,-3.03307,53.41916,On or near Brompton Avenue,Wirral 005C,Violence and sexual offences,-3.03307153.419155,1,Violence and sexual offences (1)
1542,Merseyside Police,-3.03303,53.38942,On or near Eastbourne Road,Wirral 016C,Shoplifting,-3.03302753.38942,1,Shoplifting (1)
1543,Merseyside Police,-3.03301,53.38387,On or near,Wirral 021B,Vehicle crime,-3.03301353.383874,1,Vehicle crime (1)
1544,Merseyside Police,-3.03297,53.47894,On or near Burdett Road,Sefton 028C,Anti-social behaviour,-3.03297153.478941,1,Anti-social behaviour (1)
1551,Merseyside Police,-3.03295,53.60498,On or near Bradshaw'S Lane,Sefton 011D,Violence and sexual offences,-3.03294653.604982,1,Violence and sexual offences (1)
1552,Merseyside Police,-3.03293,53.36974,On or near Mendip Road,Wirral 029D,Violence and sexual offences,-3.03292653.369735,1,Violence and sexual offences (1)
1556,Merseyside Police,-3.0327,53.60329,On or near,Sefton 011D,Violence and sexual offences,-3.03269653.603285,1,Violence and sexual offences (1)
1566,Merseyside Police,-3.03248,53.60057,On or near Eldons Croft,Sefton 011A,Criminal damage and arson,-3.03247653.600573,1,Criminal damage and arson (1)
1569,Merseyside Police,-3.03247,53.38377,On or near Dingle Road,Wirral 021B,Violence and sexual offences,-3.03246953.383771,1,Violence and sexual offences (1)
1580,Merseyside Police,-3.03239,53.36577,On or near Brecon Road,Wirral 029D,Violence and sexual offences,-3.03239453.365767,1,Violence and sexual offences (1)
1583,Merseyside Police,-3.03231,53.42439,On or near Whitley Drive,Wirral 005A,Possession of weapons,-3.03230953.424385,1,Possession of weapons (1)
1614,Merseyside Police,-3.03208,53.60094,On or near Unit Road,Sefton 011A,Public order,-3.03207753.600936,1,Public order (1)
1618,Merseyside Police,-3.03206,53.39347,On or near Knowles Street,Wirral 016B,Criminal damage and arson,-3.03205753.393465,1,Criminal damage and arson (1)
1619,Merseyside Police,-3.03194,53.49429,On or near Fairways,Sefton 022F,Violence and sexual offences,-3.03194253.494285,1,Violence and sexual offences (1)
1630,Merseyside Police,-3.03165,53.39731,On or near Price Street,Wirral 016E,Drugs,-3.03165453.397307,1,Drugs (1)
1631,Merseyside Police,-3.0316,53.41203,On or near Drayton Road,Wirral 008A,Violence and sexual offences,-3.03160453.412031,1,Violence and sexual offences (1)
1647,Merseyside Police,-3.03152,53.3922,On or near Gladstone Close,Wirral 016B,Other crime,-3.03151553.392202,1,Other crime (1)
1654,Merseyside Police,-3.03143,53.41157,On or near Denbigh Road,Wirral 008A,Vehicle crime,-3.03142753.411565,1,Vehicle crime (1)
1661,Merseyside Police,-3.0312,53.42251,On or near Poole Road,Wirral 005A,Drugs,-3.03119553.422507,1,Drugs (1)
1662,Merseyside Police,-3.03117,53.39647,On or near St Anne Street,Wirral 016E,Criminal damage and arson,-3.03116753.396466,1,Criminal damage and arson (1)
1663,Merseyside Police,-3.03114,53.60616,On or near,Sefton 011D,Violence and sexual offences,-3.03113953.606162,1,Violence and sexual offences (1)
1664,Merseyside Police,-3.03111,53.37562,On or near South Road,Wirral 022A,Violence and sexual offences,-3.03111453.375621,1,Violence and sexual offences (1)
1674,Merseyside Police,-3.03104,53.38663,On or near Shaw Street,Wirral 016D,Drugs,-3.03103553.386633,1,Drugs (1)
1682,Merseyside Police,-3.03083,53.41981,On or near Rice Lane,Wirral 005D,Violence and sexual offences,-3.03082953.419813,1,Violence and sexual offences (1)
1690,Merseyside Police,-3.03066,53.38238,On or near Spruce Close,Wirral 021B,Public order,-3.03066153.382384,1,Public order (1)
1691,Merseyside Police,-3.03065,53.36689,On or near Cheviot Close,Wirral 029D,Anti-social behaviour,-3.03064853.366887,1,Anti-social behaviour (1)
1699,Merseyside Police,-3.03052,53.39144,On or near Exmouth Gardens,Wirral 016B,Violence and sexual offences,-3.03051953.391438,1,Violence and sexual offences (1)
1716,Merseyside Police,-3.03045,53.42229,On or near,Wirral 005A,Drugs,-3.03045353.422288,1,Drugs (1)
1723,Merseyside Police,-3.0304,53.41071,On or near,Wirral 008A,Violence and sexual offences,-3.03039953.410711,1,Violence and sexual offences (1)
1724,Merseyside Police,-3.03038,53.63439,On or near Westbourne Gardens,Sefton 009E,Violence and sexual offences,-3.03038353.634388,1,Violence and sexual offences (1)
1733,Merseyside Police,-3.03023,53.3799,On or near Whitford Road,Wirral 021C,Criminal damage and arson,-3.03022653.379898,1,Criminal damage and arson (1)
1734,Merseyside Police,-3.0302,53.38697,On or near Quarry Bank,Wirral 016D,Drugs,-3.03020153.386973,1,Drugs (1)
1735,Merseyside Police,-3.03014,53.3942,On or near Hope Street,Wirral 016E,Theft from the person,-3.03013553.3942,1,Theft from the person (1)
1744,Merseyside Police,-3.03,53.48521,On or near Brookfield Avenue,Sefton 028D,Burglary,-3.03000353.485214,1,Burglary (1)
1748,Merseyside Police,-3.02993,53.48166,On or near Park View,Sefton 030D,Violence and sexual offences,-3.02993353.481664,1,Violence and sexual offences (1)
1749,Merseyside Police,-3.02986,53.39473,On or near Albert Laver Close,Wirral 016E,Vehicle crime,-3.02986253.394733,1,Vehicle crime (1)
1750,Merseyside Police,-3.02984,53.39555,On or near Vittoria Close,Wirral 016E,Anti-social behaviour,-3.02983753.395551,1,Anti-social behaviour (1)
1753,Merseyside Police,-3.02981,53.38081,On or near Harrowby Road,Wirral 021C,Burglary,-3.02981253.38081,1,Burglary (1)
1754,Merseyside Police,-3.02981,53.36399,On or near Thornton Avenue,Wirral 032A,Public order,-3.02981253.363991,1,Public order (1)
1755,Merseyside Police,-3.02981,53.47168,On or near,Sefton 028C,Criminal damage and arson,-3.02981153.471679,1,Criminal damage and arson (1)
1769,Merseyside Police,-3.02962,53.48308,On or near Alder Grove,Sefton 030E,Burglary,-3.0296253.483078,1,Burglary (1)
1775,Merseyside Police,-3.02957,53.47493,On or near Mount Pleasant,Sefton 030C,Criminal damage and arson,-3.02957353.474926,1,Criminal damage and arson (1)
1776,Merseyside Police,-3.02951,53.41322,On or near Walsingham Road,Wirral 008A,Other theft,-3.02951153.413217,1,Other theft (1)
1779,Merseyside Police,-3.02936,53.38409,On or near Sycamore Road,Wirral 021A,Drugs,-3.02936453.384085,1,Drugs (1)
1793,Merseyside Police,-3.02919,53.49577,On or near Ilford Avenue,Sefton 022F,Criminal damage and arson,-3.02918953.495774,1,Criminal damage and arson (1)
1805,Merseyside Police,-3.02899,53.36673,On or near The Close,Wirral 029D,Violence and sexual offences,-3.02899153.366731,1,Violence and sexual offences (1)
1809,Merseyside Police,-3.02888,53.62995,On or near Sandringham Road,Sefton 009F,Burglary,-3.02888453.629952,1,Burglary (1)
1814,Merseyside Police,-3.02875,53.42273,On or near Trafalgar Avenue,Wirral 005A,Violence and sexual offences,-3.02874853.422734,1,Violence and sexual offences (1)
1815,Merseyside Police,-3.02871,53.42167,On or near St Bride'S Road,Wirral 005A,Criminal damage and arson,-3.02870753.421674,1,Criminal damage and arson (1)
1852,Merseyside Police,-3.02843,53.38894,On or near Horatio Street,Wirral 016C,Violence and sexual offences,-3.02842953.388939,1,Violence and sexual offences (1)
1853,Merseyside Police,-3.02841,53.39318,On or near Exmouth Way,Wirral 016B,Violence and sexual offences,-3.02841153.393182,1,Violence and sexual offences (1)
1868,Merseyside Police,-3.02823,53.42062,On or near St Vincent Road,Wirral 005A,Violence and sexual offences,-3.0282353.420617,1,Violence and sexual offences (1)
1869,Merseyside Police,-3.02821,53.38315,On or near Milton Road East,Wirral 021A,Possession of weapons,-3.02821453.383152,1,Possession of weapons (1)
1879,Merseyside Police,-3.028,53.62522,On or near Greenbank Drive,Sefton 009F,Violence and sexual offences,-3.02799753.625222,1,Violence and sexual offences (1)
1884,Merseyside Police,-3.02795,53.63754,On or near Palace Road,Sefton 009E,Violence and sexual offences,-3.02794953.637537,1,Violence and sexual offences (1)
1905,Merseyside Police,-3.02766,53.39451,On or near Dover Close,Wirral 016C,Violence and sexual offences,-3.02766153.394509,1,Violence and sexual offences (1)
1906,Merseyside Police,-3.02764,53.3874,On or near Hazel Road,Wirral 016C,Violence and sexual offences,-3.0276453.387399,1,Violence and sexual offences (1)
1907,Merseyside Police,-3.02761,53.41038,On or near Shakespeare Road,Wirral 008A,Vehicle crime,-3.02760753.410375,1,Vehicle crime (1)
1911,Merseyside Police,-3.02746,53.39804,On or near Neptune Street,Wirral 016E,Other theft,-3.0274653.398044,1,Other theft (1)
1919,Merseyside Police,-3.02709,53.41776,On or near Churchmeadow Close,Wirral 005E,Drugs,-3.02709353.41776,1,Drugs (1)
1920,Merseyside Police,-3.02708,53.47814,On or near St John'S Road,Sefton 030B,Drugs,-3.02707553.478138,1,Drugs (1)
1923,Merseyside Police,-3.02701,53.39123,On or near Cardigan Avenue,Wirral 016C,Violence and sexual offences,-3.02701153.391225,1,Violence and sexual offences (1)
1924,Merseyside Police,-3.02697,53.35968,On or near Mount Park,Wirral 032C,Violence and sexual offences,-3.02697353.359683,1,Violence and sexual offences (1)
1925,Merseyside Police,-3.0269,53.35661,On or near Well Lane,Wirral 032E,Burglary,-3.02689953.356609,1,Burglary (1)
1929,Merseyside Police,-3.02679,53.4833,On or near College Avenue,Sefton 030E,Vehicle crime,-3.02679253.4833,1,Vehicle crime (1)
1932,Merseyside Police,-3.02673,53.47266,On or near York Street,Sefton 032C,Violence and sexual offences,-3.02673153.472658,1,Violence and sexual offences (1)
1939,Merseyside Police,-3.02664,53.52381,On or near The Cross,Sefton 016B,Criminal damage and arson,-3.02664153.523805,1,Criminal damage and arson (1)
1940,Merseyside Police,-3.0266,53.47359,On or near Wesley Street,Sefton 032C,Burglary,-3.02660353.473585,1,Burglary (1)
1941,Merseyside Police,-3.02658,53.62164,On or near Hastings Road,Sefton 009F,Anti-social behaviour,-3.0265853.621639,1,Anti-social behaviour (1)
1945,Merseyside Police,-3.02653,53.60413,On or near George Drive,Sefton 011C,Vehicle crime,-3.02653353.60413,1,Vehicle crime (1)
1950,Merseyside Police,-3.02641,53.39232,On or near Parkfield Avenue,Wirral 016C,Other crime,-3.02640553.392318,1,Other crime (1)
1971,Merseyside Police,-3.02629,53.48761,On or near Kimberley Drive,Sefton 028D,Anti-social behaviour,-3.02629453.48761,1,Anti-social behaviour (1)
1974,Merseyside Police,-3.02626,53.47552,On or near Lorne Road,Sefton 030B,Public order,-3.02625853.475521,1,Public order (1)
1978,Merseyside Police,-3.02611,53.47984,On or near Ferndale Road,Sefton 030D,Violence and sexual offences,-3.02610653.479837,1,Violence and sexual offences (1)
1986,Merseyside Police,-3.02596,53.38688,On or near Circular Road,Wirral 016C,Drugs,-3.02595953.386883,1,Drugs (1)
1993,Merseyside Police,-3.02593,53.47126,On or near Waterloo Close,Sefton 032C,Drugs,-3.02592953.471263,1,Drugs (1)
1994,Merseyside Police,-3.02584,53.3937,On or near St Laurence Close,Wirral 016C,Public order,-3.02583753.393698,1,Public order (1)
1997,Merseyside Police,-3.02581,53.37804,On or near Walker Street,Wirral 021C,Drugs,-3.02580653.37804,1,Drugs (1)
1998,Merseyside Police,-3.02575,53.61728,On or near Clovelly Drive,Sefton 010D,Burglary,-3.02574853.617278,1,Burglary (1)
2001,Merseyside Police,-3.02569,53.37876,On or near Elm Road,Wirral 021C,Anti-social behaviour,-3.02568853.37876,1,Anti-social behaviour (1)
2002,Merseyside Police,-3.02567,53.34999,On or near Wilstan Avenue,Wirral 035C,Violence and sexual offences,-3.02567353.349986,1,Violence and sexual offences (1)
2005,Merseyside Police,-3.02558,53.38162,On or near Liversidge Road,Wirral 021B,Drugs,-3.02557753.381619,1,Drugs (1)
2011,Merseyside Police,-3.0255,53.41222,On or near,Wirral 008E,Vehicle crime,-3.025553.412218,1,Vehicle crime (1)
2016,Merseyside Police,-3.02546,53.48001,On or near Rockland Road,Sefton 030D,Violence and sexual offences,-3.02546253.480013,1,Violence and sexual offences (1)
2020,Merseyside Police,-3.02533,53.35617,On or near,Wirral 032E,Shoplifting,-3.02532653.356173,1,Shoplifting (1)
2021,Merseyside Police,-3.02528,53.47792,On or near Norma Road,Sefton 030B,Violence and sexual offences,-3.02527653.47792,1,Violence and sexual offences (1)
2022,Merseyside Police,-3.02514,53.38146,On or near,Wirral 021B,Drugs,-3.02513753.381461,1,Drugs (1)
2025,Merseyside Police,-3.02512,53.39512,On or near Robert Street,Wirral 016A,Drugs,-3.02511953.395116,1,Drugs (1)
2028,Merseyside Police,-3.02507,53.36853,On or near Hesketh Avenue,Wirral 029A,Public order,-3.02506753.368527,1,Public order (1)
2029,Merseyside Police,-3.02506,53.47696,On or near Handfield Road,Sefton 030B,Criminal damage and arson,-3.02505753.47696,1,Criminal damage and arson (1)
2030,Merseyside Police,-3.02498,53.48456,On or near Belvidere Park,Sefton 030E,Other theft,-3.02498453.484556,1,Other theft (1)
2031,Merseyside Police,-3.02494,53.37653,On or near B5148,Wirral 022A,Vehicle crime,-3.02494353.376528,1,Vehicle crime (1)
2037,Merseyside Police,-3.02475,53.37969,On or near Church Terrace,Wirral 021E,Other theft,-3.02474953.379694,1,Other theft (1)
2038,Merseyside Police,-3.02471,53.38757,On or near Brookland Road,Wirral 016C,Drugs,-3.02471253.387568,1,Drugs (1)
2039,Merseyside Police,-3.02465,53.39424,On or near Kinmel Close,Wirral 016A,Drugs,-3.02464753.394239,1,Drugs (1)
2043,Merseyside Police,-3.02457,53.37211,On or near Roxburgh Avenue,Wirral 029A,Violence and sexual offences,-3.02456653.372108,1,Violence and sexual offences (1)
2044,Merseyside Police,-3.02453,53.37047,On or near Bedford Drive,Wirral 029A,Public order,-3.02452753.370473,1,Public order (1)
2045,Merseyside Police,-3.02451,53.41361,On or near Brougham Road,Wirral 008E,Anti-social behaviour,-3.02451153.413611,1,Anti-social behaviour (1)
2050,Merseyside Police,-3.02448,53.39493,On or near Park Street,Wirral 016A,Violence and sexual offences,-3.02448353.394932,1,Violence and sexual offences (1)
2061,Merseyside Police,-3.02435,53.36413,On or near Bickerton Avenue,Wirral 032A,Violence and sexual offences,-3.02434553.364128,1,Violence and sexual offences (1)
2062,Merseyside Police,-3.0243,53.41315,On or near Albemarle Road,Wirral 008D,Violence and sexual offences,-3.02430453.413145,1,Violence and sexual offences (1)
2066,Merseyside Police,-3.02425,53.417,On or near Sandon Road,Wirral 008D,Drugs,-3.02424653.417002,1,Drugs (1)
2067,Merseyside Police,-3.02424,53.41414,On or near Kenilworth Road,Wirral 008E,Public order,-3.02423853.414144,1,Public order (1)
2086,Merseyside Police,-3.02413,53.38401,On or near Convent Close,Wirral 021B,Drugs,-3.0241353.384005,1,Drugs (1)
2099,Merseyside Police,-3.02404,53.37645,On or near Astonwood Road,Wirral 021F,Public order,-3.02403953.376446,1,Public order (1)
2106,Merseyside Police,-3.02397,53.47488,On or near Hougoumont Avenue,Sefton 030B,Public order,-3.02396753.474875,1,Public order (1)
2109,Merseyside Police,-3.02395,53.35444,On or near,Wirral 032E,Other crime,-3.02394753.354441,1,Other crime (1)
2125,Merseyside Police,-3.02391,53.39409,On or near Birchwood Close,Wirral 016A,Anti-social behaviour,-3.02390653.394092,1,Anti-social behaviour (1)
2126,Merseyside Police,-3.02388,53.47295,On or near South View,Sefton 032C,Violence and sexual offences,-3.02387653.472952,1,Violence and sexual offences (1)
2127,Merseyside Police,-3.02379,53.47501,On or near Hougoumont Grove,Sefton 030B,Public order,-3.0237953.475011,1,Public order (1)
2128,Merseyside Police,-3.02379,53.49245,On or near,Sefton 025C,Anti-social behaviour,-3.02378853.49245,1,Anti-social behaviour (1)
2129,Merseyside Police,-3.0237,53.37968,On or near Allerton Grove,Wirral 021E,Violence and sexual offences,-3.02369653.379676,1,Violence and sexual offences (1)
2130,Merseyside Police,-3.02369,53.41242,On or near Florence Road,Wirral 008E,Other crime,-3.02368553.412423,1,Other crime (1)
2131,Merseyside Police,-3.02365,53.37755,On or near Yelverton Road,Wirral 021F,Other theft,-3.02364553.377546,1,Other theft (1)
2132,Merseyside Police,-3.02364,53.41192,On or near A5028,Wirral 008E,Theft from the person,-3.02364353.41192,1,Theft from the person (1)
2138,Merseyside Police,-3.02356,53.62063,On or near Lynton Drive,Sefton 010D,Violence and sexual offences,-3.02356253.620631,1,Violence and sexual offences (1)
2141,Merseyside Police,-3.02352,53.41189,On or near Borough Road,Wirral 008E,Other theft,-3.02352153.411885,1,Other theft (1)
2142,Merseyside Police,-3.0235,53.49423,On or near Durban Avenue,Sefton 025A,Public order,-3.02349953.494232,1,Public order (1)
2143,Merseyside Police,-3.02337,53.47564,On or near Back South Road,Sefton 030B,Anti-social behaviour,-3.02336853.475635,1,Anti-social behaviour (1)
2149,Merseyside Police,-3.0231,53.35483,On or near Roland Avenue,Wirral 032E,Anti-social behaviour,-3.023153.354826,1,Anti-social behaviour (1)
2150,Merseyside Police,-3.02314,53.40933,On or near St Paul'S Road,Wirral 008B,Burglary,-3.02314453.409326,1,Burglary (1)
